"Protein","Control1","Control13","Control14","Control15","Control17","Control18","Control25","Control28","Control29","Control30","Control31","Control32","Control33","Control34","Control35","Control37","Control38","Control4","Control42","Control44","Control45","Control47","Control49","Control50","Control52","Control55","Control60","Control63","Control65","Control67","Control9","Disease16","Disease19","Disease2","Disease20","Disease22","Disease23","Disease26","Disease27","Disease3","Disease36","Disease39","Disease41","Disease46","Disease5","Disease53","Disease54","Disease58","Disease59","Disease6","Disease61","Disease62","Disease64","Disease68","Disease69","Disease7"
"TNRC6A",1509,1224,1891,3204,2341,2693,1139,1068,782,1350,1066,1377,1164,1181,1100,930,1144,2120,3896,1487,2104,1252,970,723,1253,609,923,1265,1691,1324,2170,1144,2141,2582,2257,2550,2139,769,1637,1962,1338,1429,1428,817,1395,1197,1246,1132,1009,1390,996,1586,1271,2617,1266,2430
"POU4F3",1,1,1,1,1,5,1,3,1,2,1,1,4,3,4,2,1,1,8,1,2,1,1,1,1,1,3,1,7,2,7,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,3,1,1,3,1,1,4,1,1,2
"DTX2",987.62,628.84,640.97,480.24,519.68,369,935.49,354.31,425.62,784.22,2399.91,821.76,1368.37,1492.87,785.78,926.71,766.37,1546.99,2765.98,534.1,939.64,636.39,1099.34,1105.94,1095.77,677.9,330.08,345.08,200.11,615.35,763.53,436.18,1084.1,704.07,731.5,1159.01,815.39,2267.39,605.47,719.77,730.04,1158.2,713.55,729.46,559.89,558.88,658.46,365.63,675.14,1164.66,1204.17,771.85,2764.73,959.6,490.32,892.6
"NRCAM",472,448,4295,158,107,759,31,46,51,53,361,86,68,63,92,253,63,28,150,40,40,38,56,128,74,29,588,92,74,137,54,56,44,27,68,87,61,17,16,89,16,154,330,7,46,48,51,70,68,87,96,39,640,127,26,75
"IL5RA",1,68,1,2,4,20,2,1,3,1,5,4,1,2,3,6,3,1,10,5,1,8,1,4,2,4,1,6,1,26,5,12,1,6,2,16,7,1,2,31,1,3,2,1,1,2,2,6,12,1,1,1,1,24,1,12
"ABCC6",230.4,163.48,48.78,12,209.92,12,36.8,9,35.71,64.67,350.5,26.5,25.54,728.45,4,102.05,121.91,12.75,41.5,35.43,22,41.4,54.16,2397.26,6.4,5,135.49,82,1,15,47.06,23.83,316.08,164.71,47.32,29.37,14,34,5,44.49,33.54,33.91,22.69,77.09,12,5.3,35.71,35.64,50.67,79.38,17.28,81.58,61.13,14.83,8,46.27
"ITGA6",3512,1484,3839,6236,6183,7313,1046,2303,2790,2345,5030,5292,512,836,2687,1569,3415,1571,1989,2178,5549,3523,4730,938,2433,4427,31338,5812,1419,3734,2033,2876,1638,1803,7185,11311,1651,835,565,10366,3972,560,2533,1857,1322,2538,1297,7678,2307,2723,2379,4441,430,2694,2702,10846
"SEL1L3",146,1065,1370,3885,1015,958,494,515,1406,1697,2330,1871,1339,269,655,795,3324,667,5787,1959,170,2572,693,313,1428,1014,1874,977,3716,3368,1738,6264,2456,153,3067,2562,3611,830,1122,4424,917,1237,662,1152,2861,2299,1106,778,3557,2066,652,1282,2810,9967,641,3244
"ALKBH5",4729,2217,4648,2254,3042,1508,1617,1478,1498,2234,2453,1641,3317,1663,1511,1585,1796,2529,5541,1394,2510,1988,1725,1542,2459,2242,1585,2078,2091,2232,1958,1593,2313,3409,2669,2481,2653,1185,833,3723,3826,1921,2384,1592,2057,1355,2061,2139,2044,5194,1222,1849,2067,3794,1955,2300
"ORC6",399,153,557,371,46,251,131,60,253,208,295,113,215,185,260,85,518,487,639,153,412,127,443,59,477,312,248,175,564,48,509,445,337,442,369,279,226,125,207,194,145,411,268,601,646,241,246,184,73,460,164,138,266,250,341,395
"ESR1",72,188,18,175,7741,40,49,287,14,30,180,326,114,123,50,180,58,116,261,159,44,508,151,254,137,13,304,57,646,145,120,104,210,8,317,243,102,61,32,1731,104,80,252,33,177,115,154,447,132,41,35,595,187,661,106,92
"PSME1",2741,1732,2540,2557,4611,1658,1552,1440,1628,882,1771,3088,2523,2355,2145,1934,1815,3035,8387,1838,1173,2568,3487,1558,4149,1236,1511,1060,1241,3223,2394,2698,2524,5183,3260,3934,4936,2691,2428,5984,2800,1916,2398,2691,2315,1260,1921,1492,4095,3467,3026,2488,4547,5086,5306,3077
"CEBPE",6,2,1,3,3,9,4,2,4,1,12,8,10,4,1,6,4,4,13,12,4,2,27,1,3,1,3,1,6,29,3,3,3,2,6,2,20,3,3,14,8,2,3,2,1,1,4,4,18,5,5,2,1,9,5,2
"OSGEP",769,329,553,336,556,736,256,402,252,197,377,421,348,403,423,373,642,888,1008,266,386,448,424,263,563,288,480,172,481,396,499,390,1188,586,673,836,858,406,443,767,985,523,321,788,266,116,374,235,558,324,500,423,292,653,518,944
"SCFD1",1231,723,1190,980,1065,658,512,255,633,639,1458,535,438,775,1050,838,617,1212,2376,518,717,782,757,675,1440,544,1137,558,679,797,1060,823,1075,1024,1472,1215,761,702,601,1126,1005,740,680,1140,649,521,970,869,984,1983,595,751,743,1091,1060,770
"TOX4",3190,1920,2255,1253,2432,2214,1081,1327,1438,1273,1691,1274,946,1943,1404,1614,1371,1559,4283,1051,1480,1284,1214,1743,2397,990,2481,1152,1229,1506,1769,1381,1633,2132,2207,2508,2191,1442,1158,2436,3399,1701,1158,1728,1050,1308,1705,1036,1230,3254,1588,1473,2530,2611,1651,1774
"TINF2",2218,1545,1617,860,1688,1360,649,778,1180,704,1382,1172,633,1275,968,1135,985,885,3156,814,865,1090,1083,1221,951,733,903,845,617,1483,1028,1010,959,1169,1576,1892,1992,905,659,1856,1026,866,784,1613,717,630,920,658,1284,1210,1124,1036,1401,2440,1089,1574
"WDR76",330,181,1095,214,228,366,195,45,524,379,237,111,143,239,332,106,354,398,835,154,383,315,348,153,489,277,207,222,723,198,424,277,260,903,390,291,479,481,713,419,253,122,282,459,168,372,260,249,205,621,303,365,480,608,345,627
"SNAP23",1328,1698,542,949,1684,1055,667,398,407,757,844,886,632,1398,1137,914,741,852,3007,929,854,968,1675,1031,1039,524,736,864,734,1535,1059,900,1043,901,1477,1419,1627,573,1126,1746,493,885,726,661,806,947,763,716,1397,1395,560,968,741,2296,845,1477
"TBX15",107,130,173,120,224,24,30,153,142,105,68,223,39,70,125,136,133,128,433,161,92,262,35,18,36,26,67,249,102,288,84,104,133,137,285,392,101,36,24,151,22,201,338,65,93,15,135,132,118,81,51,180,9,246,145,169
"MYL6",16986,16038,8250,12237,18531,10159,9457,11601,14646,9875,22150,17203,16816,16798,16711,13989,21514,15214,53694,11285,10499,16212,11489,6703,10561,11331,6318,13955,7716,14907,16582,7804,36826,15984,21391,19213,13926,17402,12386.96,20171,12722,15186,15437,15426,8010,10729,14813,7079,15752,13744,11044,14932,23097,11930,9256,14969
"AGO1",2334,1271,4656,4450,2364,3439,1749,1607,1977,2072,1634,1285,2292,1922,1169,1087,2373,2131,5677,1466,3310,1518,1251,1258,3727,1146,1150,929,2307,1809,4302,2193,7963,2230,2194,3989,2227,1500,1389,2723,3360,3216,1376,1487,1150,3274,1555,1461,1188,3875,3259,1638,1571,2342,1373,2549
"UNC13D",1298,515,192,465,504,461,2121,2673,284,894,520,1470,1748,1242,882,545,1155,1591,4067,1278,219,1035,2797,114,2115,400,201,986,203,1057,1558,863,1811,441,1299,1590,4315,388,861,3119,1782,2380,631,1841,532,513,768,923,1186,1771,549,694,491,2229,3444,1577
"MFSD11",652,849,445,540,544,754,2657,748,540,344,1013,625,185,1060,1099,900,576,655.99,1274,298,704,535,665,620,422,758,274,1151,339,564,657,423,506,1181,574,1629,518,630,218,742,611,924,415,458,411,920,784,405,467,711,213,577,673,618,772,575
"SEC22C",1970,1757,849,694,1628,1352,848,805,1173,1021,776,774,470,1387,624,924,974,1203,2718,1340,1154,728,695,841,929,610,773,982,1390,887,1246,900,1507,1900,1076,1277,1065,385,630,1310,579,1115,702,805,481,889,1137,1017,832,2525,1044,1111,807,1253,719,1062
"UPRT",312,351,223,173,269,168,125,121,142,235,348,167,174,269,277,179,131,388,507,195,137,203,336,138,194,126,94,170,224,272,506,115,365,443,240,382,275,105,152,301,163,231,214,248,306,131,146,127,169,323,191,198,85,318,236,236
"CDC23",674,773,651,693,753,943,551,425,493,610,763,456,428,601,530,361,599,1019,1526,503,519,512,554,688,1039,623,399,548,571,592,841,502,699,1078,797,696,876,686,399,986,970,1070,528,593,646,927,654,535,535,645,774,754,495,1009,750,689
"AAAS",669,534,644,927,828,1209,792,429,523,593,1017,550,545,619,368,352,454,928,1264,310,737,542,405,455,819,784,342,495,780,426,768,640,604,816,682,812,908,648,460,890,602,649,461,443,655,769,476,436,434,969,499,512,403,787,399,793
"MSH2",1707,665,3782,1998,870,1032,1313,359,1415,1595,983,582,1078,836,798,414,1511,1885,2224,958,2520,1022,1204,451,1014,1118,1138,1552,2061,487,1431,1413,1671,2264,2886,1851,1247,1862,2019,1315,2261,1461,1178,854,1200,883,1578,1489,641,1572,2194,1497,2000,1663,1137,1706
"HOOK2",1814,841,720,1242,1401,1135,591,869,315,499,1226,729,958,1013,483,735,755,644,2808,879,2101,391,462,802,868,666,553,455,994,124,975,892,986,698,1149,1334,577,785,772,905,1643,1021,921,1223,427,990,463,643,348,1294,256,635,1206,274,609,671
"TMEM38B",218,106,457,224,141,234,312,53,104,39,127,131,263,62,236,27,35,209,523,101,301,161,440,30,289,2268,344,261,277,223,118,175,44,23,121,154,197,309,61,146,296,81,157,219,153,167,183,149,195,683,95,213,412,200,163,251
"NUP188",2858,1037,2093,2639,1568,2082,1708,897,649,1454,1465,1200,2651,1847.68,1183,836,1442.9,1891,3775,1347,2783,1411,1537,774,2261,5188,1181,1413,3043,1196,1782,2024,2108,2454,1750,2006,2637,925,1217,1846,2866,1677,1814,921,1546,1014,1331,1974,1259,2612,1369,1596,3007,2393,1051,2176
"SH2D3C",310,340,566,205,888,286,150,293,158,155,276,1166,294,260,254,334,283,213,899,661,191,681,266,112,219,208,351,513,221,1432,182,446,516,98,523,1136,2160,106,250,1056,277,508,848,101,288,105,206,374,774,243,499,553,234,1902,375,1307
"NANS",2003,1010,1037,1654,1055,528,1024,611,614,1693,1442,988,958,2128,966,907,671,1076,3538,836,1105,1307,1657,1583,1305,2354,1029,1558,1090,1101,1120,1172,501,1951,1197,2359,970,513,627,1663,2189,896,1665,1757,686,1130,841,803,940,2556,523,843,1544,944,1767,1241
"PDE6C",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
"BLNK",135,204,230,532,333,174,282,77,42,176,264,215,357,325,103,153,196,90,1106,324,144,396,270,185,132,78,87,141,96,489,176,417,393,55,464,659,969,384,304,493,94,323,103,42,182,59,90,107,314,125,230,207,755,1855,198,858
"TLL2",17,21,166,19,4,1,6,19,8,13,46,9,6,31,16,27,48,6,41,8,6,4,2,2,16,18,20,23,6,62,17,16,15,15,12,36,31,3,3,11,9,39,12,4,6,2,5,3,5,14,3,12,4,12,19,22
"WAC",4647,2251,6417,5496,4484,4334,3740,2883,2446,6493,3877,3116,4349,2558,4064,2076,3647,4412,10408,3164,3899,2712,3893,2104,4459,2722,3792,2383,9242,2761,3857,3992,4500,3459,5507,4038,6186,1568,3094,5258,3832,5109,2965,1537,2971,2866,2658,4051,2708,6360,3305,4553,5427,5459,2824,4219
"NUBP2",1707,1152,2290,1747,1220,1165,1299,1395,1130,1516,2010,1233,1245,1514,1047,969,1285,1743,3430,596,1780,1256,1996,1272,794,1033,1241,1050,1894,699,1311,885,1352,1357,1628,1464,1348,573,917,1430,1074,1440,1022,1363,1381,781,845,851,1073,1118,823,1177,2199,1072,777,1291
"TPSD1",8,5,4,1,21.22,1,1,4,1,1,9.53,2,1,22.27,14.12,30.59,24.25,2,18.17,9.3,11,5,9,17,1,1,1,7.22,1,46.07,1,3.02,11.44,1,1,18,1,3,37.07,82.4,3,1,12.01,25.21,1,4,1,5,21.04,78.92,1,9,1,9.11,1,8
"KCNK16",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SRPK1",1710,744,3240,5347,1068,3564,2335,864,1922,3624,1863,1023,1166,1720,1301,931,2965,3332,6150,2416,3776,2174,2828,724,4625,2522,2125,1429,5832,711,3203,2112,3985,3447,5043,2224,2353,1148,2250,1859,2086,4191,2591,859,3207,2844,1912,1929,1238,5196,4068,1607,2759,2672,1123,3479
"ITPR3",7837,5841,5431,10376,2428,2004,5170,1509,857,5897,13808,1572,4639,15305,2980,5115,7299,2912,14031,1904,10225,2355,1639,6878,6287,3492,3612,3512,5249,1020,3687,3590,4653,4196,6710,6898,4477,6162,5266,3027,5794,1286,4283,1980,817,4204,4105,2962,1066,7236,1728,4747,5699,3655,2189,5688
"IL12RB1",25,97,13,103,187,46,80,41,10,60,81,260,137,88,101,87,70,71,1053,197,42,166,343,17,201,68,23,95,670,612,27,310,176,33,124,292,738,34,161,516,146,82,96,46,129,21,90,109,706,170,114,159,156,833,293,446
"SH3GLB1",3794,2268,2289,2912,4117,2427,1603,2209,996,2797,2727,2021,2258,2479,2899,1631,2471,2257,7981,1909,2609,2231,2661,1289,4522,1883,1632,1676,1670,3134,1983,1812,5348,2244,4254,3182,2547,1539,1126,3802,3202,2516,1941,1358,1364,1298,2133,1898,2462,3435,2221,3249,2698,2989,2428,2761
"SCD",58221,27809.72,7252,13265,15858,1921,17732,1973,3259,11978,62036,1320,7031,73759,15652,40092,12431,6367,31004,5909,4850,11484,1959,87707,8824,3364,3444,17672,1089,5107,8528,4311,27141,17844,28599,12561,3270,4347,12885,3426,17002,26915,14253,13398,10983,3914,10488,12255,5913,43166,5992,11669,24394,3158,3302,7362
"RAB18",2882,884,1314,1427,1340,1502,1106,809,846,2126,2730,820,2244,1921,2358,1045,1243,1665,5463,1189,1464,1232,1544,1036,1169,1014,876,1099,1447,1075,1387,979,1768,1726,1416,1055,1394,362,724,1208,1184,1581,944,1028,1484,1117,1156,1014,1133,1950,745,1713,1479,1262,1267,977
"PRTFDC1",49,35,820,888,109,202,146,180,229,741,36,233,328,29,392,54,541,103,182,58,496,117,455,7,682,65,346,243,673,106,392,303,317,264,956,275,167,115,19,85,706,152,150,334,332,227,274,388,51,715,271,384,13,236,442,349
"H2AFY2",2459,477,1311,108,1072,3376,190,490,2988,1221,941,422,408,949,109,512,2181,2956,1125,893,95,570,1544,883,106,65,151,938,1162,457,930,853,883,547,1809,561,859,470,2056,779,1367,1039,1372,1664,1469,750,770,1657,684,2469,3579,842,5435,742,511,2321
"PSMD8",2871,3793,5614,3704,3044,2415,3297,2033,4583,3822,3899,2687,2912,4553,2857,2954,2248,3648,11782,3025,5419,2837,3029,3436,4373,4015,1674,1525,1593,2184,6270,2523,3579,5378,3337,3806,3194,2822,2862,6872,5001,31212,3523,4717,2491,2698,2510,1942,2289,2142,4637,1882,2215,2775,3007,3047
"STX1B",51,27,16,8,55,7,34,24,5,9,9,36,49,19,11,24,50,93,110,43,32,25,24,9,12,12,11,13,18,23,43,16,22,145,20,46,41,13,160,46,43,50,31,20,47,14,24,37,19,25,10,62,4,51,52,33
"HSD3B7",1207,624,953,1544,662,154,504,308,456,660,1764,599,769,833,551,610,1354,863,3797,621,372,782,895,605,451,121,299,535,117,1330,949,286,653,738,1105,884,532,586,722,1073,1149,1118,908,1126,749,475,348,598,783,556,520,1044,934,477,899,478
"SETD1A",1537,1035,2774,2479,1876,2144,1420,616,836,1081,1147,994,1295,1123,1193,720,1564,2075,4302,1597,2422,1253,1260,716,1677,1417,1057,1351,2161,1024,2101,1188,2073,1979,2193,2284,1937,751,1795,2120,2063,2148,1668,1224,1398,1443,1392,1278,786,2299,1060,1155,2198,2051,1339,2015
"EFNA2",45,9,1,1,1,1,9,1,4,5,13,1,3,1,31,3,3,21,18,7,2,1,1,13,1,9,1,66,1,2,27,1,4,3,2,1,25,38,65,1,1,2,1,4,4,57,10,13,1,2,1,6,4,1,1,3
"CIRBP",5832,3706,2670,1797,9320,8197,1225,2755,963,1163,2201,2796,2895,3676,1486,2345,1446,2605,6697,2351,1535,2762,949,3185,1372,3646,2948,3005,1323,2659,3137,1663,2403,3551,3534,4203,4548,1141,905,5951,1026,1828,1493,1365,1802,2365,1575,1883,1960,1485,1351,3198,2948,4322,1479,2744
"PCDH11Y",1,1,1,1,6.6,1,1,1,10.58,2,1,1,1,1,1,2.34,1,1,3.27,1,1,4,1,1,5.74,1,1,1,3.18,1,1,1,1,1,3.17,7.8,1.74,1,1,1,1,1,1,5.42,1,2.35,3.16,4.17,1,1,1,8.26,1,1,1,1
"IGFALS",1,5,1,4,10,7,1,1,1,2,6,11,4,2,2,14,23,1,30,4,3,31,11,2,1,4,5,1,27,1,10,2,6,11,6,3,2,5,6,40,2,8,4,4,21,8,8,11,1,4,2,10,5,14,4,13
"MARCH2",848,589,279,536,1078,626,529,825,507,529,1099,1051,562,949,845,885,746,627,2118,780,990,789,1007,637,567,544,311,601,368,1661,2301,531,872,742,684,958,641,628,398,946,498,537,664,1214,399,809,314,493,1096,1247,522,853,1098,764,752,445
"NDUFB7",1402,1072,1480,1061,1542,972,908,1076,1359,1378,1536,2272,1018,1124,1107,950,818,1157,3523,940,2232,1518,1926,1058,2680,2997,814,613,1451,922,5235,1118,1267,1644,1182,1645,997,1355,991,1444,3622,1049,1530,2737,621,1578,618,593,1143,2109,885,1182,1663,769,1151,1291
"TECR",3122,1403.84,2301.22,1060.98,3475.95,1797.96,1517.91,2135.95,2023.97,1361.79,1888.47,2343.59,1842.53,2189.96,1573.97,1757,1621.93,2490.97,6067.87,2378.96,3015.96,2442.99,3063.64,2259.88,2107,5176.73,1158,1239.96,2192.96,1337.7,9235.73,2387.89,2370.93,3422,3196.92,2679.94,1865.81,3832.92,1921.94,2940.47,5819.26,3298.89,3784.23,4593.95,788.97,1936,1233.87,1658.99,1265,3202.26,1873.99,1864.96,2896.89,1706.98,1745.91,3369.89
"MTAP",876,574,848,2081,1149,1010,986,466,587,768,586,625,959,513.21,1086,415,487,888.93,1985.56,1535.86,1503.92,612,1041,60,1697,591,806,728,683,603.68,684.08,877.53,1643,2759,1875,3588.12,1149.4,1779.89,1185,1355,1540,508,1039,825,546,584.69,3402.55,1427.1,698,1087,781.16,940.61,564,1011,1257.16,1483
"POLR2E",6846,2700,2073,2946,3513,1763,1915,1932,2084,1969,3267,2011,3456,2897,2063,1874,1987,3109,8208,2324,2124,2049,2278,3121,2629,4311,1476,2768,2000,2462,2471,1929,1942,3965,1798,2745,3035,1387,1245,4449,1265,3020,2468,1974,2550,2658,1666,2034,2405,3559,2471,2772,2907,3289,1593,2725
"HCN2",143,245,6,19,21,9,40,20,15,58,63,47,16,36,31,73,10,15,122.94,64,17,28,28,13,13,217,4,437,17,58,20,28,7,17,21,63,77,28,45,70,30,57,23,21,22,24,40,11,21,10,8,13,17,89,17,46
"CDHR5",1,96,1,1,1,1,39,1,1,3,16,7,1,11,1,28,28,4,3,1,1,1,5,32,2,1,3,2,1,3,2,1,1,1,2,8,2,1,2,8,1,2,2,1,1,1,6,1,5,1,3,1,5,4,2,3
"IZUMO4",45,9,2,16,30,16,6,12,11,10,10,12,14,12,5,9,22,4,33,14,18,16,13,14,8,6,11,21,10,3,19,14,12,36,27,26,64,10,2,24,13,15,14,31,22,20,11,14,20,6,8,13,16,23,12,33
"RASSF7",646,839,404,409,564,328,364,612,573,765,794,611,470,1284,495,696,504,483,1557,725,863,359,263,874,826,461,571,477,242,150,742,315,362,1510,580,849,572,399,404,631,755,728,358,912,491,292,776,377,193,712,608,613,441,473,344,325
"RANBP1",2590.83,1179.97,5070.42,4874.2,1374.96,1785.86,2979.81,911.99,1982.19,2828.93,1726.85,1772.78,1247.88,1522.83,1621.78,880.96,1603.69,2705.02,4162.55,879.86,3553.53,1709.87,5114.95,704.9,8514.4,4884.95,1581.96,1129.87,1986.92,952.95,2893.77,1499.12,2837.41,3018.58,3122.64,3642.21,2061.65,1307.9,1416.91,2147.43,2543.62,2189.83,1841.83,5518.92,1496.91,1279.02,1723.77,1319.8,1322.8,4072.53,2017.97,1683.23,1692.91,1934.86,2862.57,2197.81
"SNAP29",2109,1485,2194,1334,1579,1149,1627,890,1116,1218,1899,930,696,1661,1464,995,1023,1371,3219,912,1236,1120,1481,1251,1488,1432,1051,1209,966,1523,1347,908,1436,2503,1758,1852,1500,521,657,2089,1337,1187,1029,2768,837,727,1502,846,1249,1946,959,1173,993,1698,1376,1288
"CRKL",3119,2079,4942,4187,2907,4401,2779,1582,1556,2795,2393,1993,1694,2270,1841,1230,1914,2634,6055,1814,3563,2060,3111,1564,5337,3551,1772,1916,2131,2188,3763,1939,3358,3479,3240,4874,3514,1433,2381,3522,3264,2103,1948,3027,1546,1379,2197,1747,1629,4650,2197,1535,1610,3930,2277,2890
"CECR2",1662,218,402,302,37,449,56,12,33,13,729,21,387,117,7,276,8,52,63,39,3,18,3,761,2,3,10,255,92,4,152,4,601,12,17,59,75,40,4,24,160,110,32,45,3,37,34,15,54,16,13,45,11,72,1,42
"TBC1D10A",1216.45,330.4,364.07,443.83,978.01,510,973.71,548.93,308.79,848.17,830.5,759.63,283.73,960.1,640.66,529.1,508.64,389.59,1125.39,494.96,493.67,695.97,672.45,346.48,425,694.89,585.57,546.11,212.7,602.95,442,335,714.9,771.74,897.23,1431.19,965.84,475.53,373.76,824.56,808.25,490.19,437.22,614.72,300.98,286.15,426,429.19,445.67,573.77,376.61,508.45,399.83,905.35,592.06,866.06
"PPIL2",1892,1695,2113,1945,1217,1278,1938.7,1113,824,1319,1816,859.62,515,1812.2,922,908,1158,1269,2396.64,736,1451,778,707,1548.68,1313,974.17,893,844,745,932,1252,798,1338,1500,1376.81,2437.64,1905.71,744,720,1646,890,1249,810,1667.09,961,694,1344,652,781,1454,812,752,862,1751,1121,1171
"SNRPD3",2968,1497,3336,3974,2184,2058,3255,1173,2215,2285,3066.16,1384,1265.18,2021,1282,1224,1454,2622,3774,981,2614,1887,3173,1515,3117,3154,1865,1217,1608,959,1998,1249,3257,3061,2791,3184,1861,1313,1135,2854,1578,1489,1765,4802.09,1271,1052.56,1887.94,1171,1180,3014,1355,1506,1132,1823,1808,1901
"PRODH",38.78,1,38.86,161.01,63.21,11.88,69.18,18.17,27.16,70.14,111.8,19.08,230.33,272.69,4.51,2.87,11.64,52.34,51.49,8.46,72,24.94,32.83,426.19,17.01,195.3,2,22.19,183,2.14,4.99,21.54,61.62,3,4.04,47.98,21.74,79.32,31.53,4.28,27.76,9.1,22.52,136.96,51.61,1,5.45,88.97,1,12.34,17.21,27.43,3.1,35.66,23.16,10.1
"SLC35E4",283,69,229,42,160,241,193,127,328,231,88,188,87,61,229,82,92,291,327,135,82,119,150,39,109,182,103,151,40,283,130,80,176,510,162,232,146,33,66,148,158,223,126,162,89,65,68,89,108,456,158,97,48,101,172,128
"CYTH4",347,653,148,600,1044,676,467,229,102,362,357,952,859,704,345,469,404,226,2951,816,402,747,1973,123,972,295,135,432,224,2724,559,1192,654,212,696,1544,2108,216,392,1944,493,407,301,173,440,163,458,604,1530,844,347,845,449,2845,1032,1311
"SLC25A1",7575,1812,1753,3068,2222,1013,1718,1041,754,2069,2903,980,865,3079,2191,1408,1091,2197,3403,1128,1162,1319,1910,2372,1167,1697,1503,1505,706,928,2784,563,2219,2757,2493,3491,1833,671,886,1899,1125,2551,1289,3321,864,724,1109,1787,726,2473,2114,1302,1393,1091,1947,1112
"LGALS2",12,73,6,20,96,41,61,1,4,9,8,115,8,4,2,6,14,3,30,60,2,156,341,2,100,50,3,33,4,42,13,48,33,7,37,133,468,14,74,106,35,2,28,38,68,24,40,50,190,237,74,157,27,312,65,478
"GGA1",1199,796,1274,2134,1321,1601,1117,1302,571,2020,1502,959,1344,1230,810,805,770,1175,2764,800,2195,1103,1151,713,1656,1850,1293,943,1106,1118,1726,898,1470,1594,1589,1800,1455,640,701,1539,618,1176,742,806,715,719,1123,928,871,1324,721,987,805,1102,902,977
"SH3BP1",587.6,473,1151.33,797.77,848.92,474.48,1077.62,817.31,631.56,1758.68,350.36,862,1429.53,288,775.72,297.1,764.34,624.59,2405.82,972.1,620.91,1137.19,2454.44,48,2075.75,1039.44,473,645.94,383,1798.95,1484.96,1244.63,1228.18,1164.45,1095.06,1472.66,2464.16,668.69,1188,2166.03,794.2,1164.54,559,768.06,636.68,560.21,1166.92,805.28,1608.25,2214.74,1119.52,825.79,977.03,2937.01,1166.93,1810.72
"HPS4",1024,713,1902,2136,1175,1423,1256,572,465,979,992,776,528,961,438,598,638,649,1846,512,1053,835,710,530,1549,1012,681,885,756,755,768,575,960,1062,974,1658,1127,335,423,978,878,604,520,1832,640,524,617,475,470,913,345,676,430,1128,761,719
"PIK3IP1",1051,775,328,2070,2401,1524,482,1006,123,1163,330,2137,644,556,690,517,512,498,2804,1298,1070,1092,448,230,647,323,979,1240,529,2843,524,1054,919,210,1412,3497,3519,553,373,2281,404,553,371,472,614,1263,554,638,1264,408,279,1158,442,3710,835,1804
"PATZ1",1974,1035,3689,2919,2464,3241,519,1054,2294,1602,1124,1568,614,1379,1044,923,820,1026,1727,1002,1477,1212,871,739,2279,1143,2573,795,856,922,1683,790,1409,1327,2186,2273,1684,531,769,2059,1370,814,661,1638,682,1168,911,828,865,2865,885,995,2452,1781,1238,1293
"GGTLC2",1,1,1,4.11,1,1,5.81,2.65,1,1,4.79,3.95,1,5.38,1,1,2.3,2.58,6.67,14.32,3.68,7.47,1,1,1,1,2.52,1,1,1,22.71,1,3.32,1,2.32,1,20,1,1,1,1,2.5,1,15.1,2.08,1,1,1,2.54,1,1,1,1,1,1,1
"EIF3L",7275.83,4848.65,9252.04,30365.17,18196.92,23281.69,4211.76,7120.8,2739.24,6653.93,4052.51,7403.08,3315.7,4464.69,4369.77,3261.68,3534.53,7141.89,11858.83,4301.39,6258.32,10008.07,5114.76,5537.01,9861.9,10868.47,9900.4,5218.87,6058.81,6737.98,10565.31,5515.86,10437.17,5672.72,10280.28,13857.95,10142.55,3789.6,3078.4,17127.38,6027.13,5503.31,5375.16,6490.67,2994.36,6058.23,4327.2,5082.81,5267.08,6214.16,5853.33,8136.58,2995.41,7522.36,5635.07,7328.13
"SNU13",2438,1474,2883,4762,2597,2157,2423,2860,769,2375,1822,1881,1134,1919,1174,1077,1643,2145,5075,1395,1907,2235,2902,1288,4154,1592,2656,1658,1335,1573,2365,1705,2842,3327,2367,4078,2058,1002,1674,2793,2784,1543,1424,2049,1135,1628,1578,1300,1230,1713,1023,1940,1270,2327,1870,1557
"DEPDC5",573,236,679,710,534,598,350,276,183,554,314,333,228,312,241,227,244,389,841,353,746,365,231,199,504,402,247,342,368,316,362,320,568,442,536,930,730,246,216,546,510,330,217,344,217,268,313,250,248,460,235,333,261,778,213,497
"SLC16A8",3,2,78,14,4,6,1,23,14,13,5,34,1,2,18,2,59,5,28,3,51,4,2,5,8,39,5,5,46,13,102,20,4,1,21,71,29,3,17,52,76,5,2,7,1,2,368,27,12,95,17,34,31,3,1,6
"SEPT3",723,59,2302,750,210,564,119,1346,208,1512,87,283,642,41,1323,81,1510,355,834,1672,1193,498,3124,18,2160,713,325,542,2263,40,1310,452,5194,499,1184,1832,133,383,1719,378,1017,168,609,722,307,543,1941,782,193,757,301,679,722,269,780,279
"SLC5A1",685,17,73,105,1870,177,131,1651,40,257,185,322,18,8,420,460,23,347,92,473,47,536,240,23,517,260,4431,730,15,1,541,7,306,98,1128,3668,23,87,340,2580,26,45,162,215,126,386,13,423,40,3,10,272,5,180,93,53
