Protein,Disease3,Disease4,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease21,Control22,Control23,Control24,Control25,Control26,Control27m,Control28,Control1,Control2
COL9A1,34,24,49,49,69,210,34,32,111,164,64,137,79,145,192,83,33,35
COL9A3,45,34,210,105,210,342,71,67,715,271,252,118,154,275,196,341,33,47
COLCA1,39,26,89,75,65,203,51,35,93,167,116,123,88,190,146,96,38,46
COLCA2,35,23,64,58,133,224,39,35,98,194,92,103,81,193,166,99,34,41
COLEC10,50,55,316,2535,116,341,214,75,201,603,604,123,267,349,274,361,35,58
COLEC11,44,31,115,84,113,254,63,47,151,227,191,158,121,224,195,125,37,46
COLEC12,33,26,126,78,85,264,52,45,123,197,161,91,130,276,137,130,31,43
COLGALT1,31,27,110,114,106,246,73,40,119,429,121,119,83,233,144,122,38,39
COLGALT2,55,28,185,265,96,292,96,83,181,317,179,172,204,265,392,278,48,53
COMMD1,39,27,142,64,131,287,36,39,113,187,109,134,84,211,205,113,34,43
COMMD10,35,36,137,66,118,244,63,40,132,204,157,92,102,231,183,152,36,42
COMMD2,40,32,166,83,96,238,61,50,134,195,170,127,105,192,174,190,35,49
COMMD3,39,33,177,76,79,232,75,52,149,325,369,127,138,288,198,166,36,57
COMMD4,42,31,201,69,626,253,66,54,139,299,327,106,155,286,212,217,37,62
COMMD5,34,26,58,49,65,207,34,34,115,125,62,108,67,137,186,77,34,37
COMMD6,32,26,80,69,201,243,50,38,107,172,127,94,79,180,120,108,31,32
COMMD7,41,44,107,87,137,247,53,50,137,192,124,126,91,235,138,136,36,43
COMMD8,38,25,109,81,99,258,49,57,287,283,179,157,136,302,218,209,32,49
COMMD9,37,48,198,100,103,245,49,51,189,438,617,112,169,352,167,154,37,45
COMP,36,30,116,165,273,264,72,48,141,350,320,104,205,328,171,123,38,41
COMT,40,47,179,101,170,341,70,51,234,429,303,130,161,314,196,228,35,53
COMTD1,39,38,212,91,112,317,71,58,228,249,265,135,139,223,170,237,33,45
COPB1,34,28,121,101,168,277,72,43,146,226,125,124,274,190,135,123,35,36
COPB2,38,33,116,192,122,232,65,46,115,178,131,133,115,210,163,134,33,45
COPE,38,38,84,65,123,210,41,40,116,202,140,163,93,183,154,105,34,49
COPRS,29,25,58,56,178,247,38,33,77,111,78,72,52,161,98,66,32,29
COPS2,37,32,93,62,118,227,45,45,116,192,161,125,93,292,349,116,35,41
COPS3,41,32,102,61,120,246,48,38,116,189,114,137,99,183,183,115,35,43
COPS5,33,25,58,59,112,211,37,35,84,129,89,138,60,189,150,93,33,41
COPS6,39,28,64,58,450,193,40,37,90,154,100,110,82,235,145,90,38,47
COPS7A,34,27,115,124,103,243,70,39,122,267,158,105,98,204,145,116,34,36
COPS7B,39,32,177,110,107,284,82,61,155,229,226,114,124,218,164,156,34,42
COPS8,39,32,150,140,142,255,163,44,143,386,216,282,119,229,167,155,33,48
COPZ1,37,30,67,53,67,217,42,38,89,136,74,111,62,173,144,69,32,41
COPZ2,32,30,137,74,126,249,64,45,126,212,162,95,125,188,163,440,30,40
COQ10A,49,42,100,115,287,254,69,53,105,243,115,151,159,189,183,131,42,48
COQ2,38,35,275,134,338,306,100,191,205,328,276,124,190,275,176,201,31,57
COQ4,36,27,96,73,109,288,55,38,110,225,119,102,86,200,121,103,31,33
COQ6,34,24,100,71,99,252,54,47,174,171,106,118,76,210,161,109,35,39
COQ7,39,46,205,113,131,302,66,57,232,300,417,127,160,298,180,210,33,57
COQ9,49,47,234,87,132,256,70,71,260,316,1483,170,207,462,167,203,35,74
CORO1A,37,29,121,78,112,284,133,43,136,245,209,113,115,191,133,129,33,35
CORO1B,31,28,72,62,106,306,63,38,113,175,134,121,88,181,119,96,32,33
CORO1C,53,35,164,99,180,345,37,63,177,1264,228,153,173,456,212,126,32,46
CORO2A,48,32,174,75,205,328,39,54,205,259,168,158,126,253,218,206,33,48
CORO2B,45,29,68,59,191,348,34,41,145,584,159,122,149,247,186,139,33,36
CORO7,109,62,573,2026,418,350,183,88,158,317,192,125,167,305,180,285,36,48
CORT,38,36,67,59,85,212,40,35,96,139,85,130,62,180,126,74,35,48
COTL1,37,35,101,71,7232,229,51,44,146,215,151,114,106,215,190,154,38,46
COX10,29,25,73,63,119,224,44,36,95,150,92,90,62,160,124,84,32,33
COX11,37,27,137,79,180,270,73,41,134,244,174,148,147,241,191,163,32,43
COX14,32,24,66,63,123,222,40,38,96,185,164,107,78,221,142,97,34,41
COX15,39,33,145,72,153,269,38,46,138,214,138,138,123,238,191,123,34,44
COX16,36,36,77,55,82,238,41,41,104,166,91,130,73,237,152,98,35,39
COX18,29,25,62,49,143,228,39,33,82,123,71,106,58,142,115,72,32,31
COX19,85,39,157,259,151,409,101,67,248,302,277,225,266,472,193,248,64,58
COX20,38,29,131,91,110,334,77,52,149,243,144,105,104,222,149,133,32,42
COX4I1,37,33,185,108,111,292,86,53,188,255,197,112,130,215,178,180,34,45
COX4I2,34,31,130,77,182,260,69,50,154,230,228,126,115,228,158,160,30,38
COX5A,38,33,156,86,88,231,57,50,152,254,233,93,120,239,180,239,35,61
COX5B,40,31,332,136,127,316,105,79,221,212,230,106,127,277,168,224,33,61
COX6A1,42,31,183,113,62,253,72,46,139,386,226,167,172,302,251,204,34,49
COX6A2,42,36,142,66,109,242,58,52,155,254,182,121,149,307,227,181,36,50
COX6B1,35,28,50,44,60,200,35,36,101,133,60,124,63,152,176,74,35,35
COX6B2,29,25,54,61,88,238,37,35,85,123,89,109,56,155,110,65,28,32
COX6C,36,25,77,60,97,230,45,39,115,218,103,124,74,272,156,91,31,40
COX7A1,38,27,99,71,105,265,62,43,124,210,141,150,101,253,183,123,32,42
COX7A2L,34,24,55,47,101,216,36,33,107,135,67,129,76,173,182,63,33,36
COX7B,38,28,121,66,122,219,83,43,109,223,205,121,112,229,189,141,35,46
COX7C,37,28,114,57,89,262,43,38,116,198,113,111,82,178,176,99,34,41
COX8A,39,27,97,55,71,216,44,37,102,185,146,111,105,227,147,116,35,50
COX8C,31,28,89,64,143,246,43,39,101,172,110,107,72,189,115,114,31,33
CP,39,28,134,119,114,250,76,51,155,313,202,115,170,239,183,158,44,47
CPA1,37,32,143,133,152,245,57,43,142,219,155,118,136,184,181,152,34,48
CPA2,45,37,192,87,124,260,103,59,190,267,209,151,177,200,206,248,33,53
CPA3,31,25,78,68,94,228,56,36,112,156,132,99,74,193,143,113,34,35
CPA4,45,29,85,71,1947,213,47,40,102,208,126,124,110,212,138,99,40,53
CPA5,37,34,119,73,93,241,63,49,151,218,173,144,127,285,201,153,34,47
CPA6,29,26,95,70,71,222,45,36,107,134,103,100,61,179,116,103,31,33
CPB1,35,30,130,79,152,257,94,51,141,460,266,93,159,251,167,154,30,39
CPB2,30,25,68,67,96,223,40,33,93,142,90,104,73,183,130,83,35,36
CPE,43,36,187,80,121,246,87,51,145,251,208,151,176,243,197,159,33,56
CPEB1,49,41,141,143,163,394,91,55,272,288,247,243,193,361,171,249,51,49
CPEB2,68,32,141,300,111,228,68,59,187,266,273,136,135,358,214,279,47,55
CPEB4,56,32,115,117,117,225,58,58,170,393,2411,122,113,480,157,153,36,49
CPED1,41,45,112,99,94,341,128,61,177,314,363,138,129,356,305,172,34,50
CPLX1,36,30,67,64,86,241,52,37,164,198,97,140,107,165,156,83,33,40
CPLX2,40,28,114,63,83,202,73,45,298,346,385,143,379,241,175,259,34,56
CPLX3,33,36,48,44,80,204,2671,33,138,142,64,92,56,138,181,70,33,38
CPLX4,49,42,119,109,81,268,72,57,140,631,155,122,108,251,189,130,39,49
CPM,40,36,103,66,439,216,63,46,116,181,121,132,96,218,167,145,34,49
CPN1,37,31,73,57,118,207,47,39,100,153,93,134,69,206,159,109,33,43
CPN2,37,31,161,108,176,289,104,40,152,244,147,108,97,166,148,162,34,39
CPNE1,32,26,96,63,98,234,42,38,104,172,119,112,79,206,118,102,31,36
CPNE2,99,45,132,104,78,439,78,70,277,287,804,144,217,889,256,186,39,80
CPNE3,54,29,103,71,94,297,59,41,141,213,203,94,127,326,156,141,31,36
CPNE4,52,33,102,102,93,337,59,80,219,306,196,134,120,376,148,189,38,47
CPNE5,34,32,120,82,184,306,65,52,154,346,171,104,129,245,126,146,33,39
CPNE6,45,34,116,141,214,335,68,52,414,702,512,142,138,875,222,287,36,88
CPNE7,45,40,73,171,121,239,43,46,89,280,84,174,70,208,150,93,38,40
CPNE8,35,29,97,126,121,285,62,37,122,579,111,121,92,277,133,132,35,35
CPO,32,28,135,113,181,239,61,40,128,186,142,101,96,193,160,128,38,38
CPOX,46,39,225,111,85,293,81,50,170,344,246,164,209,324,210,201,35,61
CPPED1,53,29,68,69,103,194,51,71,107,179,112,114,97,267,144,119,37,47
CPQ,42,33,200,119,100,299,96,48,184,280,213,165,172,217,168,208,33,46
CPSF1,44,31,101,101,79,245,97,62,131,261,153,134,137,218,166,141,39,49
CPSF2,34,26,90,65,111,231,51,42,134,339,146,127,116,245,174,161,33,46
CPSF3,38,32,132,75,135,325,88,48,140,227,199,103,121,216,171,151,32,43
CPSF3L,39,26,93,74,72,220,69,41,110,220,135,118,96,231,141,135,36,44
CPSF4,39,37,147,91,165,290,83,48,146,249,281,122,117,349,184,184,34,42
CPSF6,31,26,72,74,143,213,40,37,100,171,105,123,75,207,147,99,37,42
CPSF7,40,33,91,64,89,234,47,40,111,250,120,135,98,232,182,107,34,41
CPT1A,41,33,175,107,107,271,65,47,185,273,276,140,120,261,184,173,36,48
CPT1C,31,26,80,71,86,220,44,38,107,181,147,98,74,239,155,102,34,44
CPT2,32,28,103,63,155,248,59,45,125,199,130,105,101,240,161,140,31,40
CPVL,44,32,223,104,200,247,59,55,168,267,246,161,177,251,199,147,39,52
CPXCR1,41,33,158,68,160,255,47,47,116,205,131,109,120,205,177,142,34,45
CPXM1,32,25,77,93,317,227,52,37,88,195,108,106,105,157,133,76,46,42
CPXM2,38,31,146,196,260,316,105,47,166,306,141,130,91,246,153,142,35,36
CPZ,47,31,109,106,161,253,87,49,117,199,125,157,102,195,172,132,38,46
CR1L,35,27,84,129,147,249,61,34,96,216,97,103,77,168,119,107,37,34
CRABP1,52,33,115,92,137,287,64,97,296,402,455,159,140,234,194,325,33,40
CRABP2,39,37,62,56,104,257,37,37,94,197,66,104,68,159,165,107,32,38
CRACR2A,35,33,74,55,171,230,41,36,104,170,86,111,76,203,171,75,35,41
CRACR2B,49,37,130,72,96,315,77,272,150,214,173,152,116,366,406,230,34,57
CRADD,42,39,204,105,85,268,44,68,177,257,233,124,150,243,206,200,35,56
CRAT,46,33,89,83,172,287,60,46,124,174,109,136,121,205,1473,137,36,51
CRB2,45,31,125,115,193,261,81,52,118,252,130,180,143,236,174,130,40,49
CRB3,36,28,148,76,112,247,59,52,135,386,162,143,117,252,160,149,34,48
CRBN,40,31,109,95,116,244,63,47,124,384,139,122,118,229,163,134,37,41
CRCP,35,30,105,84,124,241,45,36,125,172,191,94,664,14690,218,115,34,39
CREB1,41,33,141,118,82,285,68,47,152,263,163,124,117,223,157,178,36,45
CREB3,35,32,125,108,107,279,45,47,139,228,152,121,129,252,157,121,31,44
CREB3L1,33,31,187,74,100,238,62,41,121,256,219,145,172,218,156,208,34,51
CREB3L2,43,32,170,108,109,357,62,83,426,378,335,154,286,506,245,452,31,65
CREB3L3,46,36,187,261,134,317,109,58,275,2398,2278,204,206,283,188,152,37,43
CREB3L4,33,37,148,81,141,298,67,56,154,239,433,110,110,274,157,146,31,35
CREB5,31,25,75,62,109,233,40,35,99,151,105,109,69,197,132,85,40,37
CREBL2,29,27,81,54,191,245,48,37,92,163,108,94,74,168,123,89,31,33
CREBRF,31,25,56,59,177,222,37,37,100,146,100,123,53,222,154,67,35,39
CREBZF,32,27,115,87,169,222,51,33,114,165,97,151,79,144,121,130,36,42
CREG1,44,45,228,109,104,356,91,56,215,360,436,128,189,268,183,264,34,53
CREG2,47,36,206,112,106,299,125,59,157,286,223,138,142,254,204,196,37,47
CRELD1,37,32,167,82,160,266,50,44,168,292,198,130,165,219,160,141,33,54
CRELD2,41,27,83,67,137,190,50,40,109,200,179,85,111,268,141,102,37,51
CREM,34,27,110,82,128,251,51,40,107,185,129,106,81,207,145,103,35,40
CRH,33,28,121,67,100,224,58,37,130,203,130,119,83,187,123,162,32,33
CRHBP,33,28,113,80,93,240,66,50,133,244,143,102,119,272,181,195,32,41
CRHR1,31,26,101,64,237,240,54,36,126,233,134,98,103,225,151,87,33,37
CRHR2,32,29,154,78,105,263,66,44,134,230,193,99,136,253,145,150,31,38
CRIM1,36,26,108,67,63,201,42,41,108,261,156,137,150,269,146,102,37,60
CRIP1,34,28,94,65,114,242,48,36,117,181,101,115,81,168,142,102,34,35
CRIP2,41,32,105,73,119,279,54,44,144,298,128,144,103,238,177,94,31,48
CRIP3,33,28,117,128,109,250,75,56,135,631,125,113,103,250,165,128,43,43
CRIPT,34,28,108,64,88,246,56,39,126,196,134,124,106,239,174,130,35,45
CRISP1,34,28,104,92,158,235,69,43,128,210,164,101,119,218,168,128,34,44
CRISP2,52,33,299,169,113,292,114,78,196,527,488,162,382,390,232,259,46,92
CRISP3,37,30,200,151,110,303,86,56,169,767,244,148,305,330,209,151,39,56
CRISPLD1,35,27,91,65,169,263,47,41,129,199,110,114,90,203,158,105,31,36
CRISPLD2,33,30,91,77,90,228,45,42,101,232,106,109,77,210,157,103,35,40
CRK,49,36,96,81,161,246,47,44,230,246,181,177,955,200,186,148,32,41
CRKL,32,30,102,70,156,249,46,48,154,194,290,113,97,208,133,132,30,36
CRLF2,49,39,122,130,320,322,85,62,151,818,171,170,162,307,194,150,41,60
CRLF3,36,27,88,76,78,195,41,45,139,181,193,122,93,245,160,171,38,45
CRMP1,41,25,66,87,129,215,43,47,87,160,81,114,64,185,135,131,49,47
Crnl1,29,25,60,99,130,236,39,34,109,123,67,100,60,141,105,69,37,30
CRNN,36,26,83,85,87,218,51,40,119,171,123,112,94,166,147,2263,38,42
Crocc,45,32,55,87,124,212,45,47,89,129,83,155,55,203,145,77,41,41
CROCCP2,41,33,1579,112,220,298,95,66,325,221,157,120,117,194,159,294,32,48
CROCCP3,30,26,75,61,116,337,46,37,116,147,93,101,82,202,141,109,30,36
CROT,33,37,105,64,211,240,57,46,129,198,122,111,102,238,173,131,33,39
CRP,44,33,123,90,151,267,54,49,134,221,123,137,109,243,165,139,38,46
CRTAC1,41,30,129,82,115,241,94,42,150,267,198,119,115,191,153,186,34,38
CRTAM,40,43,105,83,78,212,66,42,115,171,135,147,102,234,144,118,37,43
CRTAP,46,28,113,113,125,231,67,59,111,264,132,139,100,206,190,144,39,45
CRTC2,36,41,91,59,93,227,42,66,102,179,121,139,81,214,180,157,34,56
CRTC3,37,32,60,108,271,269,51,35,104,165,90,182,71,174,161,85,35,39
CRX,39,26,90,64,68,201,47,42,114,180,110,142,91,255,142,91,38,49
CRY2,44,38,177,79,105,247,81,52,126,230,145,135,113,224,195,166,34,51
CRYAA,53,67,338,143,92,325,95,90,351,563,989,176,225,439,230,387,36,78
CRYAB,41,44,197,104,229,263,58,49,180,295,235,139,150,208,219,281,35,59
CRYBA1,34,28,166,97,100,316,67,68,225,210,172,132,98,266,129,188,31,48
CRYBA2,39,35,114,86,137,247,61,61,216,301,628,116,96,298,166,282,37,72
CRYBA4,38,27,65,72,80,190,46,37,91,135,106,116,64,164,151,85,40,49
CRYBB1,35,28,96,98,78,240,48,33,106,208,88,122,74,152,121,106,34,34
CRYBB2,41,32,149,91,84,269,73,60,183,276,243,146,147,217,194,228,32,51
CRYBB3,38,30,114,117,88,282,64,46,171,183,138,96,112,173,131,180,35,40
CRYBG3,34,28,108,71,129,223,53,38,121,193,90,145,77,205,137,111,33,32
CRYGB,285,112,504,10812,8802,327,67,202,121,223,113,158,197,186,179,905,46,55
CRYGD,37,423,79,157,167,256,61,67,128,215,236,115,83,169,131,202,37,39
CRYGN,55,30,84,90,89,225,60,42,107,231,111,144,90,226,168,108,44,45
CRYGS,33,26,71,89,78,206,48,36,90,164,115,113,71,176,148,101,35,48
CRYL1,63,48,229,197,111,332,119,144,351,383,223,186,136,246,176,334,44,77
CRYM,45,32,136,99,126,208,71,49,2807,256,232,525,123,238,199,179,41,56
CRYM.AS1,30,26,72,51,191,233,41,35,101,146,79,83,132,163,109,68,32,32
CRYZ,43,27,147,114,189,256,72,62,169,225,160,138,118,240,182,196,40,49
CRYZL1,40,32,121,96,116,261,49,52,156,207,135,126,87,224,160,133,34,50
CS,29,26,85,77,91,221,44,40,92,186,110,82,83,206,149,101,34,39
CSAD,44,34,217,163,292,296,104,60,206,268,264,123,155,315,233,387,39,51
CSAG1,38,28,83,73,125,215,48,40,100,154,101,114,88,230,153,112,35,46
CSAG2,44,33,85,75,102,253,65,43,123,258,100,135,81,198,166,91,36,43
CSDC2,40,35,102,61,106,226,60,41,127,175,126,136,107,197,151,113,33,54
CSDE1,41,38,89,74,115,213,52,44,110,212,127,169,81,276,177,169,37,60
CSE1L,36,24,91,79,85,226,49,45,107,190,100,133,78,236,165,100,40,46
CSF1,52,39,714,150,108,248,56,56,198,409,329,558,241,343,253,366,34,96
CSF1R,33,28,138,122,566,341,61,38,129,240,163,118,171,194,140,137,34,40
CSF2,40,25,78,91,123,210,54,39,93,156,109,121,73,187,161,90,44,47
CSF2RA,41,43,423,119,172,273,70,53,161,759,250,202,350,316,227,178,33,71
CSF2RB,38,26,103,95,136,217,53,42,111,193,119,130,106,224,163,91,40,43
CSF3,71,31,152,109,133,241,88,47,139,244,231,112,151,237,198,195,36,51
CSF3R,31,29,116,77,626,251,50,51,124,236,143,107,137,292,174,120,31,45
CSGALNACT1,43,46,121,65,82,225,52,44,124,227,143,157,152,258,163,106,33,50
CSGALNACT2,36,30,182,110,126,288,64,64,173,459,251,168,298,359,141,161,33,62
CSH1,38,43,285,97,97,259,63,53,179,409,411,143,249,311,208,216,34,66
CSH2,34,33,143,81,100,263,64,46,142,224,174,105,114,218,160,159,33,41
CSHL1,47,44,233,189,94,283,105,76,441,404,357,153,173,406,272,856,45,64
CSK,38,36,81,58,80,230,42,39,107,163,102,121,86,206,155,90,33,49
CSMD1,32,26,116,127,135,242,61,56,117,444,118,129,106,220,165,108,43,43
CSN1S1,30,24,51,56,156,221,36,33,89,129,73,110,60,158,134,80,34,39
CSN2,49,28,105,102,107,247,70,55,171,387,132,156,88,205,160,117,46,51
CSN3,34,23,53,52,95,223,33,34,189,133,75,126,78,164,193,88,35,35
CSNK1A1,33,25,82,94,93,220,52,41,117,165,125,115,83,189,175,118,39,45
CSNK1A1L,38,30,128,58,77,222,67,42,111,207,142,114,95,262,198,127,33,48
CSNK1D,41,28,107,80,83,239,54,45,127,183,114,107,87,231,146,235,37,42
CSNK1E,40,31,99,62,103,253,41,40,135,338,117,133,95,249,181,146,34,45
CSNK1G1,37,32,94,69,101,248,46,38,131,198,126,133,119,233,185,131,34,41
CSNK1G2,48,29,116,94,138,296,71,51,147,231,144,152,108,996,175,196,36,46
CSNK1G3,41,38,274,212,121,370,94,98,316,264,166,116,131,233,142,241,32,56
CSNK2A1,45,34,75,63,120,287,44,52,105,164,99,125,82,204,173,247,31,45
CSNK2A2,41,41,99,72,75,243,54,48,172,211,139,163,137,255,168,145,33,53
CSNK2B,68,54,803,490,132,748,257,227,874,430,594,161,200,474,263,560,36,159
CSPG5,40,26,132,122,93,240,72,64,121,266,125,155,97,218,192,126,45,47
CSPP1,34,25,121,83,115,250,76,36,130,195,123,146,107,196,159,143,33,34
CSRNP3,36,29,82,59,130,219,48,48,156,161,133,227,81,231,150,103,33,46
CSRP1,46,33,120,91,130,329,40,58,160,779,146,149,144,313,191,132,33,34
CSRP2,38,31,99,63,100,260,37,40,113,240,146,164,93,259,173,88,33,35
CSRP2BP,47,38,119,100,113,328,59,52,127,263,209,583,147,251,187,153,41,53
CSRP3,49,41,146,91,87,270,78,66,134,463,259,126,148,253,206,167,36,58
CST1,37,27,72,51,100,245,35,36,101,129,103,120,77,165,174,86,33,39
CST11,31,26,138,131,95,238,51,35,317,350,162,127,193,220,145,103,35,47
CST2,29,27,104,71,140,251,58,48,142,188,128,97,99,206,168,122,31,47
CST3,40,38,84,62,330,230,53,43,128,176,119,130,95,222,172,115,33,49
CST4,35,30,85,60,84,221,45,37,103,160,101,135,73,224,152,96,33,45
CST5,34,27,103,68,190,241,48,38,115,183,133,120,90,251,173,115,31,42
CST6,38,28,137,69,104,223,67,57,114,229,203,134,125,265,573,305,36,56
CST7,33,28,134,77,131,255,59,49,150,195,133,112,112,182,145,125,31,40
CST9L,42,41,156,74,103,286,58,60,136,368,210,137,185,348,207,216,36,55
CSTA,36,33,66,54,105,194,39,36,95,134,83,127,60,188,149,71,33,41
CSTB,35,30,83,68,92,304,51,43,133,193,272,107,80,179,129,114,32,36
CSTF1,36,28,94,59,153,235,35,39,157,389,125,123,84,235,182,91,34,38
CSTF2,40,37,141,56,122,221,99,41,142,231,212,142,121,218,192,121,33,46
CSTF2T,152,48,147,79,130,251,144,45,158,234,372,110,118,201,178,218,34,58
CSTF3,34,31,107,62,114,231,44,40,119,176,102,127,97,210,161,112,34,37
CSTL1,35,24,88,101,101,210,48,37,105,207,102,127,99,158,144,103,39,39
CT45A1,41,34,103,96,131,247,63,59,116,230,114,134,82,188,169,123,42,44
CT45A3,45,40,224,103,201,346,101,66,197,315,181,134,146,250,191,237,33,54
CT47A1,74,179,310,166,72,270,450,55,796,3330,632,209,368,276,245,617,33,50
CT55,44,43,192,99,132,281,68,54,208,681,566,125,159,5025,206,174,33,50
CT83,29,25,66,58,88,233,38,36,94,122,94,102,64,167,119,67,31,34
CTAG1A,40,35,206,181,153,351,100,53,196,670,201,154,162,273,197,311,40,57
CTAG2,32,27,100,117,109,241,56,37,109,320,102,100,83,215,155,101,39,34
CTAGE1,29,26,71,61,95,250,42,38,95,148,92,98,87,190,116,73,30,31
CTAGE5,31,25,72,134,83,246,36,31,123,113,87,96,87,118,100,88,33,28
CTBP1,57,34,180,114,139,250,72,65,221,396,246,219,595,464,181,222,45,56
CTBP2,40,38,117,100,202,3344,59,53,226,206,186,122,121,249,131,323,35,41
CTBS,33,33,215,95,76,300,74,59,181,394,246,154,339,315,144,184,32,62
CTC1,34,35,47,44,109,202,36,34,206,119,67,107,61,137,193,70,33,37
CTCF,29,24,53,57,68,224,39,31,89,131,70,88,56,154,112,72,32,29
CTCFL,34,30,101,202,119,240,50,40,137,409,133,139,114,218,129,131,34,39
CTDNEP1,38,34,248,57,139,239,48,45,122,195,156,145,111,305,189,129,35,44
CTDP1,66,45,135,154,89,430,74,108,478,701,452,172,130,171,159,441,46,62
CTDSP1,30,25,76,65,75,234,40,44,110,143,118,100,90,156,121,103,32,34
CTDSP2,30,33,74,63,137,245,45,36,103,140,105,113,57,176,118,81,31,30
CTDSPL,30,28,95,64,121,238,43,39,106,154,102,91,82,141,117,100,33,31
CTDSPL2,36,31,93,67,99,225,50,41,114,158,110,115,82,239,145,92,33,46
CTF1,31,27,99,68,103,240,58,40,116,175,110,99,95,205,148,104,31,38
CTGF,39,29,129,126,141,254,90,50,134,282,184,127,112,233,204,173,43,49
CTH,37,24,67,52,120,223,35,38,124,179,80,121,92,174,176,108,32,38
CTHRC1,41,30,139,89,170,294,130,50,164,299,213,138,137,255,184,154,32,41
CTIF,37,25,65,73,108,235,42,35,90,165,84,98,73,167,133,80,36,37
CTNNA1,35,30,74,59,127,241,47,42,121,173,105,146,71,239,169,111,32,41
CTNNA2,32,30,84,277,83,577,45,38,116,191,323,100,81,194,138,105,34,42
CTNNA3,36,27,94,102,127,264,53,37,124,182,157,120,84,190,148,103,33,34
CTNNAL1,49,37,367,455,122,326,46,61,372,298,308,158,273,465,198,470,42,58
CTNNB1,32,27,64,54,88,251,42,39,100,157,92,127,70,198,186,103,34,39
CTNNBIP1,34,28,76,61,131,245,40,38,111,183,111,120,92,220,188,103,35,40
CTNND2,40,26,90,101,128,234,62,64,115,235,103,145,85,200,160,98,48,48
CTNS,37,37,1869,102,306,2997,64,47,142,244,162,169,112,282,128,1804,32,39
CTPS2,35,29,150,88,125,321,76,56,173,227,169,128,125,197,128,226,32,41
CTR9,31,26,49,51,105,220,35,36,88,120,77,128,52,201,153,63,35,40
CTRB1,38,26,98,69,106,252,53,38,127,187,100,121,91,170,124,116,33,33
CTRB2,31,27,144,123,189,250,61,50,135,464,192,144,262,255,146,119,38,45
CTRC,38,30,273,109,119,295,88,58,163,419,282,161,280,281,169,223,32,57
CTRL,75,74,1716,690,113,573,289,290,563,3011,1236,627,1929,1141,510,578,37,231
CTSA,35,32,137,76,739,237,57,43,130,237,152,125,119,240,162,140,33,46
CTSB,41,28,78,63,130,204,47,41,121,155,96,121,90,195,169,90,37,46
CTSC,31,28,103,72,238,246,52,43,136,231,137,106,110,201,161,136,32,38
CTSD,38,33,149,105,155,274,114,55,208,327,257,121,185,268,150,231,32,50
CTSF,30,28,98,68,98,251,54,37,133,222,371,89,105,197,140,117,31,35
CTSG,36,33,111,62,118,254,61,40,134,205,88,134,83,172,186,108,33,43
CTSH,34,30,128,103,96,220,61,45,119,215,197,99,120,252,172,214,35,50
CTSK,33,24,87,63,104,275,67,36,130,183,109,106,84,183,154,99,31,34
CTSL,30,26,70,75,92,228,46,39,93,152,110,86,84,187,133,91,34,40
CTSL3P,35,28,108,136,320,244,65,36,105,201,119,137,72,186,140,109,38,35
CTSO,56,35,227,135,108,254,92,69,155,356,199,146,146,253,226,264,43,54
CTSS,30,27,80,70,132,234,50,40,109,174,127,92,87,205,139,130,33,38
CTSV,40,32,129,61,159,267,87,45,142,202,162,139,97,240,191,171,33,43
CTSW,66,34,236,173,78,313,184,63,187,377,273,150,166,240,243,302,46,56
CTSZ,30,24,68,60,139,210,37,38,91,158,89,90,77,192,151,103,34,41
CTTN,35,26,102,82,93,251,54,49,230,235,112,118,94,491,126,176,33,35
CTTNBP2NL,35,29,118,67,137,376,64,37,241,253,155,178,964,225,133,432,32,34
CTXN1,35,26,151,82,92,233,54,49,130,210,163,99,117,246,173,165,41,46
CUL1,31,28,124,70,144,254,59,47,118,240,190,95,103,240,169,118,33,45
CUL4A,62,50,241,169,134,393,121,70,224,577,346,209,270,385,252,283,55,70
CUL4B,35,29,144,97,156,289,62,51,139,243,288,161,134,232,161,120,33,41
CUL9,44,37,68,143,262,228,51,50,97,285,85,141,72,184,159,109,38,45
CUTA,55,51,397,283,89,379,141,79,367,523,682,201,412,445,307,485,40,79
CUTC,42,34,101,83,176,304,37,48,168,234,146,138,126,263,173,146,40,45
CUX1,38,24,71,53,105,227,38,38,108,149,99,126,87,182,180,102,34,41
CWC15,33,31,122,74,118,270,53,49,132,202,145,109,88,273,133,132,31,36
CWC22,42,30,70,90,111,228,55,49,122,158,90,125,80,198,140,90,36,40
CWC25,28,25,54,64,71,201,35,33,84,111,73,111,53,153,118,63,35,39
CWF19L1,42,34,145,82,105,283,163,50,162,251,263,113,129,242,201,164,36,54
CWF19L2,35,30,133,64,89,240,52,46,108,267,553,531,95,246,185,143,32,44
CX3CR1,38,27,99,52,126,301,44,40,134,242,133,151,135,246,181,107,32,33
CXADR,32,25,50,45,86,205,32,34,124,124,65,110,68,160,177,90,32,35
CXCL1,32,27,95,70,133,245,45,40,122,205,107,108,87,165,131,105,31,35
CXCL10,35,28,119,72,91,245,49,42,135,301,185,117,168,275,167,129,31,38
CXCL11,38,37,104,56,120,211,57,43,121,213,156,137,107,257,179,113,34,47
CXCL12,42,33,130,69,136,243,63,44,134,243,203,141,165,281,197,147,34,57
CXCL13,32,26,103,65,100,232,47,40,120,171,100,117,129,187,111,111,33,33
CXCL14,41,29,109,81,105,280,67,57,156,213,126,130,100,231,191,133,32,45
